,,,,,,,,Overall,Live  Channels (Phone/Chat),Occupancy,Forecast,,,,,,Daily Total Offered and Answered Volumes,,,,,,,,,,Phone,,,,,,,,,,,,Chat,,,,,,
2023,Oct-23,40,39-2023,39,2,2023-10-03,Tue,14%,13%,0%,970,146%,533,126%,437,170%,2384,1202,582,1182,744,,,64,4,56.1,16%,8:21,9%,9:09,5:49,5.82,602,18,51.6%,156,487,34.9%,10%,29:59,23:59,438,,26:59,26.98
2023,Oct-23,40,39-2023,39,3,2023-10-04,Wed,53%,54%,0%,962,4%,523,1%,439,8%,1001,528,491,473,451,,,39,9,22.4,59%,2:01,36%,2:45,13:47,13.78,27,10,7.0%,7,144,22.2%,48%,5:44,3:21,22,,20:46,20.77
2023,Oct-23,40,39-2023,39,4,2023-10-05,Thu,50%,51%,0%,898,5%,484,1%,414,9%,942,490,441,452,437,,,39,8,21.8,48%,3:27,30%,4:11,13:59,13.98,46,3,10.0%,9,122,21.1%,54%,4:20,2:38,15,,20:56,20.93
2023,Oct-23,40,39-2023,39,5,2023-10-06,Fri,57%,58%,0%,745,6%,407,2%,338,10%,787,416,376,371,356,,,41,9,19.8,58%,2:44,36%,3:28,13:52,13.87,36,4,9.6%,5,117,22.7%,58%,3:34,2:18,15,,20:33,20.55
2023,Oct-23,40,39-2023,39,,2023-10-07,Sat,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,
2023,Oct-23,40,40-2023,40,,2023-10-08,Sun,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,
2023,Oct-23,41,40-2023,40,6,2023-10-09,Mon,59%,60%,0%,861,-3%,481,-2%,380,-4%,837,473,439,364,349,,,38,12,19.0,62%,1:33,39%,2:18,14:25,14.42,27,7,7.2%,2,115,19.8%,57%,4:50,2:31,15,,20:53,20.88
2023,Oct-23,41,40-2023,40,7,2023-10-10,Tue,62%,63%,0%,966,-6%,529,-10%,437,-1%,910,477,441,433,418,,,53,9,20.7,68%,1:21,38%,2:08,12:08,12.13,30,6,7.5%,1,116,19.7%,58%,3:54,2:21,15,,20:45,20.75
2023,Oct-23,41,40-2023,40,8,2023-10-11,Wed,37%,37%,0%,966,-2%,519,-4%,447,1%,950,499,428,451,433,,,56,3,22.6,39%,5:29,20%,6:14,13:12,13.20,69,2,14.2%,24,155,26.4%,35%,7:34,4:00,18,,24:29,24.48
2023,Oct-23,41,40-2023,40,9,2023-10-12,Thu,53%,52%,0%,910,-2%,484,-3%,426,-1%,891,468,416,423,408,,,35,9,23.6,43%,3:37,25%,4:23,13:46,13.77,47,5,11.1%,14,119,22.1%,63%,3:11,2:05,15,,19:17,19.28
2023,Oct-23,41,40-2023,40,10,2023-10-13,Fri,61%,61%,0%,795,-10%,411,-9%,384,-12%,713,374,347,339,333,,,33,3,17.8,61%,1:56,33%,2:41,14:03,14.05,23,4,7.2%,3,103,22.1%,62%,3:16,2:06,6,,18:35,18.58
2023,Oct-23,41,40-2023,40,,2023-10-14,Sat,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,
2023,Oct-23,41,41-2023,41,,2023-10-15,Sun,,,,,,,,,,,,,,,,,18,3,,,,,,,,,,,,,,,,,,,,
2023,Oct-23,42,41-2023,41,11,2023-10-16,Mon,38%,38%,0%,943,0%,510,-4%,433,4%,939,489,433,450,434,,,45,12,22.0,35%,4:07,21%,4:54,13:52,13.87,49,7,11.5%,12,176,27.8%,42%,5:36,2:58,16,,22:43,22.72
2023,Oct-23,42,41-2023,41,12,2023-10-17,Tue,54%,54%,0%,1002,-3%,542,-10%,460,6%,975,489,425,486,468,,,42,5,22.4,48%,3:46,28%,4:31,13:35,13.58,58,6,13.1%,14,136,23.5%,61%,3:03,2:02,18,,18:37,18.62
2023,Oct-23,42,41-2023,41,13,2023-10-18,Wed,64%,64%,0%,1008,-10%,535,-13%,473,-7%,906,468,426,438,431,,,46,3,20.6,59%,2:09,35%,2:56,12:20,12.33,34,8,9.0%,7,158,26.1%,70%,2:43,1:57,7,,21:16,21.27
2023,Oct-23,42,41-2023,41,14,2023-10-19,Thu,50%,50%,0%,955,4%,504,-5%,451,14%,994,479,441,515,492,,,55,5,21.6,54%,3:01,29%,3:48,12:53,12.88,32,6,7.9%,8,137,23.2%,46%,6:32,3:53,23,,22:01,22.02
2023,Oct-23,42,41-2023,41,15,2023-10-20,Fri,67%,65%,0%,804,-24%,430,-21%,374,-28%,608,338,312,270,266,,,44,9,15.3,61%,1:47,32%,2:33,13:32,13.53,26,0,7.7%,6,100,23.9%,71%,2:32,1:47,4,,19:28,19.47
2023,Oct-23,42,41-2023,41,,2023-10-21,Sat,,,,,,,,,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,
2023,Oct-23,42,42-2023,42,,2023-10-22,Sun,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,
2023,Oct-23,43,42-2023,42,16,2023-10-23,Mon,65%,65%,0%,991,-15%,533,-11%,458,-20%,841,474,433,367,353,,,46,15,19.6,59%,1:58,29%,2:45,14:15,14.25,36,5,8.6%,4,140,23.3%,72%,2:41,1:57,14,,17:51,17.85
2023,Oct-23,43,42-2023,42,17,2023-10-24,Tue,54%,54%,0%,1056,-16%,566,-15%,490,-18%,883,483,447,400,379,,,47,5,22.2,59%,1:52,31%,2:39,13:15,13.25,27,9,7.5%,5,124,21.1%,47%,4:38,2:34,21,,21:50,21.83
2023,Oct-23,43,42-2023,42,18,2023-10-25,Wed,68%,68%,0%,1097,-22%,599,-25%,498,-17%,858,447,430,411,402,,,52,8,20.7,74%,0:55,45%,1:40,12:12,12.20,10,7,3.8%,3,125,22.3%,61%,2:59,2:02,9,,18:20,18.33
2023,Oct-23,43,42-2023,42,19,2023-10-26,Thu,63%,63%,0%,992,-16%,520,-15%,472,-17%,832,442,412,390,378,,,47,4,20.9,67%,1:49,38%,2:34,13:57,13.95,27,3,6.8%,3,144,25.0%,58%,3:49,2:28,12,,17:59,17.98
2023,Oct-23,43,42-2023,42,20,2023-10-27,Fri,53%,54%,0%,845,-24%,451,-22%,394,-26%,643,352,331,291,278,,,34,5,14.6,56%,2:21,32%,3:08,14:22,14.37,20,1,6.0%,4,132,27.9%,51%,4:52,2:34,13,,20:51,20.85
2023,Oct-23,43,42-2023,42,,2023-10-28,Sat,,,,,,,,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,
2023,Oct-23,43,43-2023,43,,2023-10-29,Sun,,,,,,,,,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,
2023,Oct-23,44,43-2023,43,21,2023-10-30,Mon,59%,61%,0%,1011,-13%,541,-8%,470,-19%,880,498,464,382,374,,,69,20,19.9,55%,1:50,29%,2:35,14:55,14.92,28,6,6.8%,2,130,21.0%,69%,2:49,1:55,8,,18:51,18.85
2023,Oct-23,44,43-2023,43,22,2023-10-31,Tue,72%,74%,0%,1069,-16%,572,-11%,497,-21%,900,509,483,391,384,,,47,31,18.6,72%,1:16,43%,2:02,15:18,15.30,19,7,5.1%,2,139,21.7%,77%,2:11,1:50,7,,18:11,18.18
2023,Nov-23,44,43-2023,43,1,2023-11-01,Wed,42%,41%,0%,1019,3%,546,6%,473,0%,1052,577,509,475,445,,,54,4,22.4,42%,3:44,26%,4:27,13:47,13.78,62,6,11.8%,14,131,20.1%,40%,7:18,3:51,30,,23:08,23.13
2023,Nov-23,44,43-2023,43,2,2023-11-02,Thu,47%,46%,0%,959,-5%,508,-4%,451,-6%,915,489,449,426,399,,,57,5,19.4,48%,2:33,31%,3:18,15:08,15.13,35,5,8.2%,3,129,21.3%,44%,5:02,2:42,27,,21:21,21.35
2023,Nov-23,44,43-2023,43,3,2023-11-03,Fri,71%,70%,0%,800,-4%,430,-4%,370,-3%,769,411,392,358,351,,,42,6,15.9,69%,1:44,40%,2:28,15:22,15.37,16,3,4.6%,3,146,26.6%,71%,2:09,1:48,7,,18:27,18.45
2023,Nov-23,44,43-2023,43,,2023-11-04,Sat,,,,,,,,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,
2023,Nov-23,44,44-2023,44,,2023-11-05,Sun,,,,,,,,,,,,,,,,,18,1,,,,,,,,,,,,,,,,,,,,
2023,Nov-23,45,44-2023,44,4,2023-11-06,Mon,31%,30%,0%,961,12%,519,14%,442,9%,1073,592,489,481,446,,,47,9,21.7,20%,6:12,12%,6:55,14:25,14.42,96,7,17.4%,19,147,21.9%,43%,7:43,3:40,35,,21:58,21.97
2023,Nov-23,45,44-2023,44,5,2023-11-07,Tue,41%,41%,0%,1014,-2%,543,-8%,471,5%,991,497,424,494,469,,,56,3,21.3,30%,4:40,18%,5:22,13:13,13.22,67,6,14.7%,18,153,25.6%,53%,5:14,2:57,25,,20:53,20.88
2023,Nov-23,45,44-2023,44,6,2023-11-08,Wed,43%,43%,0%,1007,-3%,535,-5%,472,-1%,978,509,471,469,440,,,59,2,21.3,37%,3:24,24%,4:09,13:38,13.63,35,3,7.5%,13,135,22.5%,50%,6:30,3:38,29,,20:40,20.67
2023,Nov-23,45,44-2023,44,7,2023-11-09,Thu,69%,68%,0%,932,-7%,487,-8%,445,-6%,867,450,421,417,407,,,51,7,17.0,66%,1:44,41%,2:28,13:04,13.07,24,5,6.4%,7,125,22.7%,71%,2:21,1:36,10,,18:06,18.10
2023,Nov-23,45,44-2023,44,8,2023-11-10,Fri,87%,87%,0%,890,-22%,445,-15%,445,-29%,692,377,369,315,312,,,45,3,14.7,82%,0:43,54%,1:28,13:50,13.83,6,2,2.1%,1,91,19.6%,92%,1:01,1:10,3,,15:30,15.50
2023,Nov-23,45,44-2023,44,,2023-11-11,Sat,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,
2023,Nov-23,45,45-2023,45,,2023-11-12,Sun,,,,,,,,,,,,,,,,,19,3,,,,,,,,,,,,,,,,,,,,
2023,Nov-23,46,45-2023,45,9,2023-11-13,Mon,40%,39%,0%,933,4%,494,9%,439,-2%,970,540,456,430,414,,,66,14,21.1,25%,5:26,13%,6:15,12:05,12.08,78,6,15.6%,12,145,22.5%,57%,4:11,2:27,16,,19:21,19.35
2023,Nov-23,46,45-2023,45,10,2023-11-14,Tue,59%,59%,0%,991,-5%,521,-8%,470,-1%,942,478,451,464,451,,,49,8,19.2,51%,2:23,27%,3:08,14:37,14.62,26,1,5.6%,7,113,20.1%,68%,2:58,2:03,13,,18:48,18.80
2023,Nov-23,46,45-2023,45,11,2023-11-15,Wed,62%,62%,0%,983,-11%,513,-5%,470,-19%,872,489,454,383,368,,,47,12,17.0,64%,2:41,40%,3:26,12:14,12.23,32,3,7.2%,10,160,25.8%,60%,3:12,2:05,15,,19:02,19.03
2023,Nov-23,46,45-2023,45,12,2023-11-16,Thu,52%,52%,0%,911,-6%,464,-5%,447,-7%,858,442,415,416,396,,,47,6,17.6,50%,2:14,33%,2:58,13:00,13.00,25,2,6.1%,11,145,26.1%,55%,4:38,3:04,20,,20:07,20.12
2023,Nov-23,46,45-2023,45,13,2023-11-17,Fri,46%,46%,0%,762,-2%,394,1%,368,-5%,744,396,356,348,331,,,59,4,15.5,46%,3:36,27%,4:22,12:26,12.43,40,0,10.1%,13,126,26.0%,47%,5:42,3:28,17,,19:42,19.70
2023,Nov-23,46,45-2023,45,,2023-11-18,Sat,,,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,
2023,Nov-23,46,46-2023,46,,2023-11-19,Sun,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,,,,,,,,,,,
2023,Nov-23,47,46-2023,46,14,2023-11-20,Mon,54%,55%,0%,937,-4%,489,-2%,448,-7%,898,481,445,417,397,,,55,16,18.2,55%,2:18,35%,3:02,14:04,14.07,36,0,7.5%,9,152,25.1%,54%,4:27,2:44,20,,18:55,18.92
2023,Nov-23,47,46-2023,46,15,2023-11-21,Tue,66%,65%,0%,999,-14%,517,-13%,482,-16%,858,452,422,406,395,,,33,14,18.3,62%,1:31,39%,2:18,14:58,14.97,27,3,6.6%,0,132,22.6%,69%,2:41,2:05,11,,18:22,18.37
2023,Nov-23,47,46-2023,46,16,2023-11-22,Wed,89%,89%,0%,992,-29%,510,-28%,482,-29%,706,366,356,340,335,,,34,6,14.0,85%,0:32,57%,1:17,13:22,13.37,10,0,2.7%,0,113,23.6%,94%,0:59,1:10,5,,14:18,14.30
2023,Nov-23,47,46-2023,46,,2023-11-23,Thu,77%,75%,0%,,,,,,,32,17,12,15,15,,,27,0,,65%,0:20,41%,1:07,9:57,9.95,4,1,29.4%,0,25,59.5%,87%,2:20,2:37,0,,16:10,16.17
2023,Nov-23,47,46-2023,46,17,2023-11-24,Fri,93%,93%,0%,779,-69%,395,-69%,384,-68%,245,124,121,121,120,,,27,4,7.7,91%,0:19,57%,1:05,15:51,15.85,0,3,2.4%,0,60,32.6%,96%,0:58,1:15,1,,15:58,15.97
2023,Nov-23,47,46-2023,46,,2023-11-25,Sat,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,
2023,Nov-23,47,47-2023,47,,2023-11-26,Sun,,,,,,,,,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,
2023,Nov-23,48,47-2023,47,18,2023-11-27,Mon,32%,31%,0%,967,-4%,498,-5%,469,-3%,930,475,404,455,417,,,70,18,20.7,35%,4:09,19%,4:56,14:19,14.32,69,2,14.9%,12,144,24.7%,26%,8:29,3:56,38,,24:31,24.52
2023,Nov-23,48,47-2023,47,19,2023-11-28,Tue,43%,43%,0%,1023,-8%,529,-7%,494,-10%,937,492,439,445,422,,,59,10,19.5,39%,3:15,23%,4:02,13:15,13.25,47,6,10.8%,12,122,21.4%,47%,4:59,2:53,23,,21:34,21.57
2023,Nov-23,48,47-2023,47,20,2023-11-29,Wed,40%,40%,0%,1025,-2%,525,0%,500,-4%,1003,524,449,479,451,,,61,10,21.2,34%,4:25,21%,5:11,13:58,13.97,72,3,14.3%,9,142,22.4%,47%,5:13,3:10,28,,21:12,21.20
2023,Nov-23,48,47-2023,47,21,2023-11-30,Thu,24%,24%,0%,965,5%,484,12%,481,-3%,1011,544,444,467,422,,,55,6,22.1,22%,6:43,11%,7:28,13:58,13.97,96,4,18.4%,27,160,25.6%,26%,11:12,5:03,45,,25:28,25.47
2023,Dec-23,48,47-2023,47,1,2023-12-01,Fri,40%,40%,0%,705,11%,375,22%,330,-1%,785,458,399,327,309,,,110,5,17.6,41%,4:20,27%,5:03,13:06,13.10,56,3,12.9%,22,135,25.5%,38%,7:28,3:41,18,,22:52,22.87
2023,Dec-23,48,47-2023,47,,2023-12-02,Sat,,,,,,,,,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,
2023,Dec-23,48,48-2023,48,,2023-12-03,Sun,,,,,,,,,,,,,,,,,10,8,,,,,,,,,,,,,,,,,,,,
2023,Dec-23,49,48-2023,48,2,2023-12-04,Mon,32%,31%,0%,900,32%,484,35%,416,29%,1192,655,561,537,479,,,59,12,24.8,31%,3:58,18%,4:43,14:24,14.40,88,6,14.4%,18,168,22.1%,32%,10:55,5:32,58,,23:56,23.93
2023,Dec-23,49,48-2023,48,3,2023-12-05,Tue,54%,55%,0%,969,6%,515,-2%,454,15%,1026,504,477,522,504,,,50,5,20.3,59%,1:29,38%,2:14,15:18,15.30,25,2,5.4%,6,162,25.0%,52%,4:09,2:22,18,,20:06,20.10
2023,Dec-23,49,48-2023,48,4,2023-12-06,Wed,34%,33%,0%,966,8%,510,6%,456,10%,1043,541,467,502,462,,,60,7,20.5,30%,5:13,17%,5:57,16:39,16.65,71,3,13.7%,15,150,23.4%,37%,7:17,3:43,40,,22:19,22.32
2023,Dec-23,49,48-2023,48,5,2023-12-07,Thu,61%,62%,0%,908,-23%,474,-16%,434,-29%,702,396,361,306,295,,,60,6,12.8,58%,1:58,37%,2:43,15:56,15.93,33,2,8.8%,7,151,28.5%,67%,2:47,1:56,11,,19:35,19.58
2023,Dec-23,49,48-2023,48,6,2023-12-08,Fri,72%,72%,0%,755,2%,398,17%,357,-15%,767,464,442,303,303,,,24,7,16.0,69%,1:06,43%,1:51,14:26,14.43,15,7,4.7%,5,137,23.4%,77%,2:26,1:43,0,,18:26,18.43
2023,Dec-23,49,48-2023,48,,2023-12-09,Sat,,,,,,,,,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,
2023,Dec-23,49,49-2023,49,,2023-12-10,Sun,,,,,,,,,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,
2023,Dec-23,50,49-2023,49,7,2023-12-11,Mon,35%,36%,0%,927,4%,498,9%,429,-1%,968,545,428,423,405,,,45,13,21.8,26%,8:05,15%,8:50,16:34,16.57,115,2,21.5%,34,159,26.2%,50%,5:07,2:52,18,,20:37,20.62
2023,Dec-23,50,49-2023,49,8,2023-12-12,Tue,35%,35%,0%,984,-1%,521,4%,463,-7%,970,541,470,429,408,,,38,7,21.2,31%,3:53,17%,4:39,14:47,14.78,66,5,13.1%,19,168,25.7%,39%,6:20,3:16,21,,20:51,20.85
2023,Dec-23,50,49-2023,49,9,2023-12-13,Wed,48%,49%,0%,970,-10%,510,-7%,460,-13%,873,475,427,398,366,,,51,5,19.7,50%,2:29,30%,3:15,14:51,14.85,43,5,10.1%,5,147,24.2%,48%,4:26,2:39,32,,20:03,20.05
2023,Dec-23,50,49-2023,49,10,2023-12-14,Thu,57%,59%,0%,901,-6%,467,-1%,434,-12%,845,462,416,383,369,,,53,7,18.0,45%,2:56,26%,3:43,14:42,14.70,43,3,10.0%,6,140,24.0%,75%,2:32,1:54,14,,17:57,17.95
2023,Dec-23,50,49-2023,49,11,2023-12-15,Fri,62%,64%,0%,739,-18%,388,-13%,351,-22%,609,336,318,273,259,,,45,4,12.5,76%,1:03,53%,1:45,14:23,14.38,14,4,5.4%,1,148,30.7%,49%,3:52,2:03,14,,19:03,19.05
2023,Dec-23,50,49-2023,49,,2023-12-16,Sat,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,
2023,Dec-23,50,50-2023,50,,2023-12-17,Sun,,,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,
2023,Dec-23,51,50-2023,50,12,2023-12-18,Mon,40%,41%,0%,882,7%,470,12%,412,1%,942,526,462,416,395,,,48,17,24.0,34%,3:28,0%,4:14,13:58,13.97,61,3,12.2%,4,183,26.2%,50%,5:32,3:34,21,,20:18,20.30
2023,Dec-23,51,50-2023,50,13,2023-12-19,Tue,59%,61%,0%,932,-7%,490,-6%,442,-7%,869,460,415,409,399,,,46,4,20.2,54%,1:46,0%,2:31,14:55,14.92,38,7,9.8%,6,152,25.6%,69%,2:42,1:52,10,,17:46,17.77
2023,Dec-23,51,50-2023,50,14,2023-12-20,Wed,46%,45%,0%,912,2%,476,11%,436,-6%,934,526,476,408,384,,,36,2,21.8,49%,2:57,0%,3:41,13:52,13.87,46,4,9.5%,9,159,24.2%,40%,6:01,3:03,24,,20:18,20.30
2023,Dec-23,51,50-2023,50,15,2023-12-21,Thu,50%,49%,0%,833,-14%,429,-6%,404,-22%,719,402,358,317,299,,,38,5,19.3,51%,2:28,0%,3:13,15:10,15.17,40,4,10.9%,10,141,27.3%,47%,6:10,3:27,18,,20:04,20.07
2023,Dec-23,51,50-2023,50,16,2023-12-22,Fri,64%,62%,0%,674,-23%,348,-11%,326,-35%,521,308,281,213,207,,,29,3,16.3,63%,1:43,0%,2:28,16:49,16.82,23,4,8.8%,2,95,24.0%,60%,3:44,2:07,6,,18:17,18.28
2023,Dec-23,51,50-2023,50,,2023-12-23,Sat,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,
2023,Dec-23,51,51-2023,51,,2023-12-24,Sun,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,
2023,Dec-23,52,51-2023,51,,2023-12-25,Mon,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,
2023,Dec-23,52,51-2023,51,,2023-12-26,Tue,,,,,,,,,,,,,,,,,28,9,,,,,,,,,,,,,,,,,,,,
2023,Dec-23,52,51-2023,51,17,2023-12-27,Wed,63%,63%,0%,853,-21%,438,0%,415,-44%,670,437,410,233,226,,,33,9,18.4,62%,1:42,0%,2:26,14:53,14.88,26,1,6.2%,3,105,19.8%,66%,3:00,2:01,7,,20:03,20.05
2023,Dec-23,52,51-2023,51,18,2023-12-28,Thu,46%,45%,0%,787,-8%,398,8%,389,-23%,726,428,394,298,281,,,37,7,19.2,41%,3:20,0%,4:05,15:19,15.32,29,5,7.9%,9,96,19.7%,51%,5:21,3:00,17,,19:11,19.18
2023,Dec-23,52,51-2023,51,19,2023-12-29,Fri,54%,53%,0%,631,-8%,322,12%,309,-29%,581,361,333,220,208,,,34,2,14.5,47%,2:41,0%,3:25,15:56,15.93,25,3,7.8%,6,90,21.0%,64%,3:34,2:32,12,,20:13,20.22
2023,Dec-23,52,51-2023,51,,2023-12-30,Sat,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,
2023,Dec-23,52,52-2024,52,,2023-12-31,Sun,,,,,,,,,,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,
2024,Jan-24,1,1-2024,1,,2024-01-01,Mon,,,,,,,,,,,,,,,,,17,6,,,,,,,,,,,,,,,,,,,,
2024,Jan-24,1,1-2024,1,1,2024-01-02,Tue,32%,31%,0%,1213,-4%,717,-4%,496,-3%,1168,687,600,481,442,,,50,25,24.6,31%,4:02,0%,4:52,15:24,15.40,81,6,12.7%,18,179,22.3%,31%,9:14,4:38,39,,24:56,24.93
2024,Jan-24,1,1-2024,1,2,2024-01-03,Wed,24%,23%,0%,1002,20%,531,19%,471,21%,1203,631,549,572,508,,,61,12,24.9,28%,6:02,0%,6:46,15:21,15.35,79,3,13.0%,26,168,23.5%,18%,14:12,6:42,64,,27:53,27.88
2024,Jan-24,1,1-2024,1,3,2024-01-04,Thu,30%,8%,0%,1042,257%,575,150%,467,390%,3722,1436,722,2286,1289,,,1236,9,79.2,10%,19:45,0%,20:55,10:10,10.17,712,2,49.7%,164,1114,47.1%,6%,28:35,18:32,997,,22:13,22.22
2024,Jan-24,1,1-2024,1,4,2024-01-05,Fri,36%,35%,0%,911,9%,515,3%,396,17%,993,530,471,463,435,,,45,6,21.0,34%,5:00,0%,6:00,16:24,16.40,58,1,11.1%,13,162,24.8%,37%,6:13,3:23,28,,21:41,21.68
2024,Jan-24,1,1-2024,1,,2024-01-06,Sat,,,,,,,,,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,
2024,Jan-24,1,2-2024,2,,2024-01-07,Sun,,,,,,,,,,,,,,,,,14,3,,,,,,,,,,,,,,,,,,,,
2024,Jan-24,2,2-2024,2,5,2024-01-08,Mon,35%,34%,0%,1094,2%,619,1%,475,4%,1121,628,566,493,468,,,81,16,22.6,34%,2:59,0%,3:54,16:04,16.07,59,3,9.9%,10,153,20.6%,34%,8:10,4:08,25,,23:11,23.18
2024,Jan-24,2,2-2024,2,6,2024-01-09,Tue,69%,68%,0%,1163,-7%,624,-7%,539,-7%,1082,582,542,500,496,,,76,12,20.9,69%,1:20,0%,2:21,14:13,14.22,38,2,6.9%,2,172,23.0%,66%,2:51,1:58,4,,18:31,18.52
2024,Jan-24,2,2-2024,2,7,2024-01-10,Wed,22%,17%,0%,1083,1%,599,-9%,484,14%,1097,544,429,553,482,,,75,13,25.5,15%,10:28,0%,11:39,17:30,17.50,112,3,21.1%,27,208,30.2%,19%,13:16,6:06,71,,26:44,26.73
2024,Jan-24,2,2-2024,2,,2024-01-11,Thu,39%,80%,0%,,,,,,,10,3,2,7,6,,,103,13,,67%,0:14,0%,1:29,20:11,20.18,1,0,33.3%,0,93,96.9%,86%,0:51,1:29,1,,24:50,24.83
2024,Jan-24,2,2-2024,2,,2024-01-12,Fri,32%,50%,0%,,,,,,,20,9,3,11,9,,,99,4,,33%,0:24,0%,1:52,2:21,2.35,4,2,66.7%,0,83,90.2%,64%,2:07,1:48,2,,15:15,15.25
2024,Jan-24,2,2-2024,2,,2024-01-13,Sat,,,,,,,,,,,,,,,,,16,5,,,,,,,,,,,,,,,,,,,,
2024,Jan-24,2,3-2024,3,,2024-01-14,Sun,,,,,,,,,,,,,,,,,25,4,,,,,,,,,,,,,,,,,,,,
2024,Jan-24,3,3-2024,3,8,2024-01-15,Mon,18%,16%,0%,1124,5%,644,-3%,480,16%,1182,625,473,557,471,,,62,15,29.6,12%,10:34,0%,11:40,15:32,15.53,150,2,24.3%,26,216,27.9%,21%,9:49,5:20,86,,20:46,20.77
2024,Jan-24,3,3-2024,3,9,2024-01-16,Tue,9%,7%,0%,1299,22%,679,12%,620,33%,1580,758,579,822,558,,,84,15,37.0,8%,9:14,0%,10:19,14:51,14.85,175,4,23.6%,46,291,30.8%,7%,25:05,14:06,264,,27:18,27.30
2024,Jan-24,3,3-2024,3,10,2024-01-17,Wed,46%,46%,0%,1302,-12%,679,-11%,623,-13%,1147,607,545,540,494,,,60,11,23.4,49%,4:01,0%,4:54,14:12,14.20,59,3,10.2%,9,216,27.0%,43%,5:57,3:07,46,,19:47,19.78
2024,Jan-24,3,3-2024,3,11,2024-01-18,Thu,43%,42%,0%,1228,-12%,635,-7%,593,-17%,1084,589,530,495,472,,,61,3,22.8,35%,3:57,0%,4:51,15:03,15.05,58,1,10.0%,13,178,24.5%,50%,5:13,2:58,23,,19:41,19.68
2024,Jan-24,3,3-2024,3,12,2024-01-19,Fri,86%,85%,0%,1053,-24%,548,-16%,505,-33%,800,462,457,338,332,,,44,8,16.6,85%,0:34,0%,1:19,14:17,14.28,2,3,1.1%,0,151,24.6%,86%,1:19,1:15,6,,16:04,16.07
2024,Jan-24,3,3-2024,3,,2024-01-20,Sat,,,,,,,,,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,
2024,Jan-24,3,4-2024,4,,2024-01-21,Sun,,,,,,,,,,,,,,,,,20,3,,,,,,,,,,,,,,,,,,,,
2024,Jan-24,4,4-2024,4,13,2024-01-22,Mon,47%,47%,0%,1073,-10%,571,-8%,502,-12%,967,523,479,444,429,,,58,22,21.5,39%,3:36,0%,4:26,15:40,15.67,40,4,8.4%,12,170,25.8%,57%,3:22,2:12,15,,19:01,19.02
2024,Jan-24,4,4-2024,4,14,2024-01-23,Tue,56%,56%,0%,1124,-10%,593,-10%,531,-10%,1015,535,495,480,458,,,56,13,21.6,57%,2:11,0%,2:58,15:07,15.12,36,4,7.5%,8,163,24.2%,54%,6:01,3:15,22,,22:01,22.02
2024,Jan-24,4,4-2024,4,15,2024-01-24,Wed,55%,54%,0%,1117,-12%,589,-14%,528,-9%,985,507,481,478,460,,,63,15,20.0,53%,2:46,0%,3:37,15:13,15.22,25,1,5.1%,8,188,27.9%,55%,4:30,2:37,18,,19:05,19.08
2024,Jan-24,4,4-2024,4,16,2024-01-25,Thu,55%,54%,0%,1050,-6%,549,-1%,501,-12%,984,543,507,441,423,,,64,7,20.3,53%,3:05,0%,3:55,15:10,15.17,31,5,6.6%,8,172,24.9%,55%,4:58,2:56,18,,20:50,20.83
2024,Jan-24,4,4-2024,4,17,2024-01-26,Fri,61%,62%,0%,891,-17%,474,-10%,417,-24%,741,426,407,315,303,,,49,12,16.7,67%,1:28,0%,2:13,13:55,13.92,13,6,4.5%,5,159,27.8%,56%,3:53,2:20,12,,18:38,18.63
2024,Jan-24,4,4-2024,4,,2024-01-27,Sat,,,,,,,,,,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,
2024,Jan-24,4,5-2024,5,,2024-01-28,Sun,,,,,,,,,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,
